,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year,Time_left,Delay,Total_Time
4,5,Charles Leclerc,Ferrari,70,+15.168s,10,Canada,2022,,15.168,5796.924999999999
5,6,Esteban Ocon,Alpine Renault,70,+23.890s,8,Canada,2022,,23.89,5805.647
6,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,Canada,2022,,25.247,5807.004
7,8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,Canada,2022,,26.952,5808.709
8,9,Fernando Alonso,Alpine Renault,70,+29.945s,2,Canada,2022,,29.945,5811.701999999999
9,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,Canada,2022,,38.222,5819.978999999999
10,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,Canada,2022,,43.047,5824.803999999999
11,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,Canada,2022,,44.245,5826.0019999999995
12,13,Alexander Albon,Williams Mercedes,70,+44.893s,0,Canada,2022,,44.893,5826.65
13,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,Canada,2022,,45.183,5826.94
14,15,Lando Norris,McLaren Mercedes,70,+52.145s,0,Canada,2022,,52.145,5833.902
15,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,Canada,2022,,59.978,5841.735
16,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,Canada,2022,,68.18,5849.937
0,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25,France,2022,5402.112,0.0,5402.112
1,2,Lewis Hamilton,Mercedes,53,+10.587s,18,France,2022,,10.587,5412.6990000000005
2,3,George Russell,Mercedes,53,+16.495s,15,France,2022,,16.495,5418.607
3,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,France,2022,,17.31,5419.4220000000005
4,5,Carlos Sainz,Ferrari,53,+28.872s,11,France,2022,,28.872,5430.984
5,6,Fernando Alonso,Alpine Renault,53,+42.879s,8,France,2022,,42.879,5444.991
6,7,Lando Norris,McLaren Mercedes,53,+52.026s,6,France,2022,,52.026,5454.138
7,8,Esteban Ocon,Alpine Renault,53,+56.959s,4,France,2022,,56.959,5459.071
8,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,France,2022,,60.372,5462.484
9,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,France,2022,,62.549,5464.661
10,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,France,2022,,64.494,5466.606
11,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,France,2022,,65.448,5467.56
12,13,Alexander Albon,Williams Mercedes,53,+68.565s,0,France,2022,,68.565,5470.677
13,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,France,2022,,76.666,5478.778
14,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,France,2022,,80.394,5482.506
0,1,Carlos Sainz,Ferrari,52,2:17:50.311,25,Britain,2022,8270.311,0.0,8270.311
1,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,Britain,2022,,3.779,8274.09
2,3,Lewis Hamilton,Mercedes,52,+6.225s,16,Britain,2022,,6.225,8276.536
3,4,Charles Leclerc,Ferrari,52,+8.546s,12,Britain,2022,,8.546,8278.857
4,5,Fernando Alonso,Alpine Renault,52,+9.571s,10,Britain,2022,,9.571,8279.882
5,6,Lando Norris,McLaren Mercedes,52,+11.943s,8,Britain,2022,,11.943,8282.253999999999
6,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,Britain,2022,,18.777,8289.088
7,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,Britain,2022,,18.995,8289.306
8,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,Britain,2022,,22.356,8292.667
9,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,Britain,2022,,24.59,8294.901
10,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,Britain,2022,,26.147,8296.458
11,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,Britain,2022,,32.511,8302.822
12,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,Britain,2022,,32.817,8303.127999999999
13,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,Britain,2022,,40.91,8311.221
0,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26,Italy,2022,5527.986,0.0,5527.986
1,2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,Italy,2022,,16.527,5544.513
2,3,Lando Norris,McLaren Mercedes,63,+34.834s,15,Italy,2022,,34.834,5562.82
3,4,George Russell,Mercedes,63,+42.506s,12,Italy,2022,,42.506,5570.492
4,5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,Italy,2022,,43.181,5571.1669999999995
5,6,Charles Leclerc,Ferrari,63,+56.072s,8,Italy,2022,,56.072,5584.058
6,7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,Italy,2022,,61.11,5589.096
7,8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,Italy,2022,,70.892,5598.878
8,9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,Italy,2022,,75.26,5603.246
0,1,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,26,Miami,2022,5664.258,0.0,5664.258
1,2,Charles Leclerc,Ferrari,57,+3.786s,18,Miami,2022,,3.786,5668.044
2,3,Carlos Sainz,Ferrari,57,+8.229s,15,Miami,2022,,8.229,5672.487
3,4,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,Miami,2022,,10.638,5674.896
4,5,George Russell,Mercedes,57,+18.582s,10,Miami,2022,,18.582,5682.84
5,6,Lewis Hamilton,Mercedes,57,+21.368s,8,Miami,2022,,21.368,5685.626
6,7,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,Miami,2022,,25.073,5689.331
7,8,Esteban Ocon,Alpine Renault,57,+28.386s,4,Miami,2022,,28.386,5692.644
8,9,Alexander Albon,Williams Mercedes,57,+32.365s,2,Miami,2022,,32.365,5696.623
9,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,Miami,2022,,37.026,5701.284
10,11,Fernando Alonso,Alpine Renault,57,+37.128s,0,Miami,2022,,37.128,5701.3859999999995
11,12,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,Miami,2022,,40.146,5704.4039999999995
12,13,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,Miami,2022,,40.902,5705.16
13,14,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,Miami,2022,,49.936,5714.1939999999995
14,15,Mick Schumacher,Haas Ferrari,57,+73.305s,0,Miami,2022,,73.305,5737.563
0,1,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,25,Monaco,2022,6990.265,0.0,6990.265
1,2,Carlos Sainz,Ferrari,64,+1.154s,18,Monaco,2022,,1.154,6991.419000000001
2,3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,Monaco,2022,,1.491,6991.756
3,4,Charles Leclerc,Ferrari,64,+2.922s,12,Monaco,2022,,2.922,6993.187
4,5,George Russell,Mercedes,64,+11.968s,10,Monaco,2022,,11.968,7002.233
5,6,Lando Norris,McLaren Mercedes,64,+12.231s,9,Monaco,2022,,12.231,7002.496
6,7,Fernando Alonso,Alpine Renault,64,+46.358s,6,Monaco,2022,,46.358,7036.6230000000005
7,8,Lewis Hamilton,Mercedes,64,+50.388s,4,Monaco,2022,,50.388,7040.653
8,9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,Monaco,2022,,52.525,7042.79
9,10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,Monaco,2022,,53.536,7043.801
10,11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,Monaco,2022,,54.289,7044.554
11,12,Esteban Ocon,Alpine Renault,64,+55.644s,0,Monaco,2022,,55.644,7045.909000000001
12,13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,Monaco,2022,,57.635,7047.900000000001
13,14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,Monaco,2022,,60.802,7051.067
0,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,Saudi Arabia,2022,5059.293,0.0,5059.293
1,2,Charles Leclerc,Ferrari,50,+0.549s,19,Saudi Arabia,2022,,0.549,5059.842
2,3,Carlos Sainz,Ferrari,50,+8.097s,15,Saudi Arabia,2022,,8.097,5067.389999999999
3,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,Saudi Arabia,2022,,10.8,5070.093
4,5,George Russell,Mercedes,50,+32.732s,10,Saudi Arabia,2022,,32.732,5092.025
5,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,Saudi Arabia,2022,,56.017,5115.3099999999995
6,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,Saudi Arabia,2022,,56.124,5115.4169999999995
7,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,Saudi Arabia,2022,,62.946,5122.239
8,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,Saudi Arabia,2022,,64.308,5123.601
9,10,Lewis Hamilton,Mercedes,50,+73.948s,1,Saudi Arabia,2022,,73.948,5133.241
10,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,Saudi Arabia,2022,,82.215,5141.508
11,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,Saudi Arabia,2022,,91.742,5151.035
18,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,Saudi Arabia,2022,,0.0,5059.293
19,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,Saudi Arabia,2022,,0.0,5059.293
0,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,Spain,2022,5059.293,0.0,5059.293
1,2,Charles Leclerc,Ferrari,50,+0.549s,19,Spain,2022,,0.549,5059.842
2,3,Carlos Sainz,Ferrari,50,+8.097s,15,Spain,2022,,8.097,5067.389999999999
3,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,Spain,2022,,10.8,5070.093
4,5,George Russell,Mercedes,50,+32.732s,10,Spain,2022,,32.732,5092.025
5,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,Spain,2022,,56.017,5115.3099999999995
6,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,Spain,2022,,56.124,5115.4169999999995
7,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,Spain,2022,,62.946,5122.239
8,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,Spain,2022,,64.308,5123.601
9,10,Lewis Hamilton,Mercedes,50,+73.948s,1,Spain,2022,,73.948,5133.241
10,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,Spain,2022,,82.215,5141.508
11,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,Spain,2022,,91.742,5151.035
18,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,Spain,2022,,0.0,5059.293
19,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,Spain,2022,,0.0,5059.293
