,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
2,3,Lewis Hamilton,Mercedes,57,+9.675s,15,Bahrain,2022
3,4,George Russell,Mercedes,57,+11.211s,12,Bahrain,2022
4,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,Bahrain,2022
5,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,Bahrain,2022
6,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,Bahrain,2022
7,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,Bahrain,2022
8,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,Bahrain,2022
9,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,Bahrain,2022
10,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,Bahrain,2022
11,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,Bahrain,2022
12,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,Bahrain,2022
13,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,Bahrain,2022
14,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,Bahrain,2022
15,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,Bahrain,2022
16,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,Bahrain,2022
17,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,Bahrain,2022
18,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,Bahrain,2022
19,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,Bahrain,2022
0,1,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,25,Canada,2022
1,2,Carlos Sainz,Ferrari,70,+0.993s,19,Canada,2022
2,3,Lewis Hamilton,Mercedes,70,+7.006s,15,Canada,2022
3,4,George Russell,Mercedes,70,+12.313s,12,Canada,2022
4,5,Charles Leclerc,Ferrari,70,+15.168s,10,Canada,2022
5,6,Esteban Ocon,Alpine Renault,70,+23.890s,8,Canada,2022
6,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,Canada,2022
7,8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,Canada,2022
8,9,Fernando Alonso,Alpine Renault,70,+29.945s,2,Canada,2022
9,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,Canada,2022
10,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,Canada,2022
11,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,Canada,2022
12,13,Alexander Albon,Williams Mercedes,70,+44.893s,0,Canada,2022
13,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,Canada,2022
14,15,Lando Norris,McLaren Mercedes,70,+52.145s,0,Canada,2022
15,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,Canada,2022
16,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,Canada,2022
17,NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,Canada,2022
18,NC,Mick Schumacher,Haas Ferrari,18,DNF,0,Canada,2022
19,NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,Canada,2022
0,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25,France,2022
1,2,Lewis Hamilton,Mercedes,53,+10.587s,18,France,2022
2,3,George Russell,Mercedes,53,+16.495s,15,France,2022
3,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,France,2022
4,5,Carlos Sainz,Ferrari,53,+28.872s,11,France,2022
5,6,Fernando Alonso,Alpine Renault,53,+42.879s,8,France,2022
6,7,Lando Norris,McLaren Mercedes,53,+52.026s,6,France,2022
7,8,Esteban Ocon,Alpine Renault,53,+56.959s,4,France,2022
8,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,France,2022
9,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,France,2022
10,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,France,2022
11,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,France,2022
12,13,Alexander Albon,Williams Mercedes,53,+68.565s,0,France,2022
13,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,France,2022
14,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,France,2022
15,16,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,France,2022
16,NC,Nicholas Latifi,Williams Mercedes,40,DNF,0,France,2022
17,NC,Kevin Magnussen,Haas Ferrari,37,DNF,0,France,2022
18,NC,Charles Leclerc,Ferrari,17,DNF,0,France,2022
19,NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,France,2022
0,1,Carlos Sainz,Ferrari,52,2:17:50.311,25,Britain,2022
1,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,Britain,2022
2,3,Lewis Hamilton,Mercedes,52,+6.225s,16,Britain,2022
3,4,Charles Leclerc,Ferrari,52,+8.546s,12,Britain,2022
4,5,Fernando Alonso,Alpine Renault,52,+9.571s,10,Britain,2022
5,6,Lando Norris,McLaren Mercedes,52,+11.943s,8,Britain,2022
6,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,Britain,2022
7,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,Britain,2022
8,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,Britain,2022
9,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,Britain,2022
10,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,Britain,2022
11,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,Britain,2022
12,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,Britain,2022
13,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,Britain,2022
14,NC,Esteban Ocon,Alpine Renault,37,DNF,0,Britain,2022
15,NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,Britain,2022
16,NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,Britain,2022
17,NC,George Russell,Mercedes,0,DNF,0,Britain,2022
18,NC,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,Britain,2022
19,NC,Alexander Albon,Williams Mercedes,0,DNF,0,Britain,2022
0,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26,Italy,2022
1,2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,Italy,2022
2,3,Lando Norris,McLaren Mercedes,63,+34.834s,15,Italy,2022
3,4,George Russell,Mercedes,63,+42.506s,12,Italy,2022
4,5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,Italy,2022
5,6,Charles Leclerc,Ferrari,63,+56.072s,8,Italy,2022
6,7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,Italy,2022
7,8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,Italy,2022
8,9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,Italy,2022
9,10,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,Italy,2022
10,11,Alexander Albon,Williams Mercedes,62,+1 lap,0,Italy,2022
11,12,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,Italy,2022
12,13,Lewis Hamilton,Mercedes,62,+1 lap,0,Italy,2022
13,14,Esteban Ocon,Alpine Renault,62,+1 lap,0,Italy,2022
14,15,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,Italy,2022
15,16,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,Italy,2022
16,17,Mick Schumacher,Haas Ferrari,62,+1 lap,0,Italy,2022
17,18,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,Italy,2022
18,NC,Fernando Alonso,Alpine Renault,6,DNF,0,Italy,2022
19,NC,Carlos Sainz,Ferrari,0,DNF,0,Italy,2022
0,1,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,26,Miami,2022
1,2,Charles Leclerc,Ferrari,57,+3.786s,18,Miami,2022
2,3,Carlos Sainz,Ferrari,57,+8.229s,15,Miami,2022
3,4,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,Miami,2022
4,5,George Russell,Mercedes,57,+18.582s,10,Miami,2022
5,6,Lewis Hamilton,Mercedes,57,+21.368s,8,Miami,2022
6,7,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,Miami,2022
7,8,Esteban Ocon,Alpine Renault,57,+28.386s,4,Miami,2022
8,9,Alexander Albon,Williams Mercedes,57,+32.365s,2,Miami,2022
9,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,Miami,2022
10,11,Fernando Alonso,Alpine Renault,57,+37.128s,0,Miami,2022
11,12,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,Miami,2022
12,13,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,Miami,2022
13,14,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,Miami,2022
14,15,Mick Schumacher,Haas Ferrari,57,+73.305s,0,Miami,2022
15,16,Kevin Magnussen,Haas Ferrari,56,DNF,0,Miami,2022
16,17,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,Miami,2022
17,NC,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,Miami,2022
18,NC,Lando Norris,McLaren Mercedes,39,DNF,0,Miami,2022
19,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,Miami,2022
0,1,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,25,Monaco,2022
1,2,Carlos Sainz,Ferrari,64,+1.154s,18,Monaco,2022
2,3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,Monaco,2022
3,4,Charles Leclerc,Ferrari,64,+2.922s,12,Monaco,2022
4,5,George Russell,Mercedes,64,+11.968s,10,Monaco,2022
5,6,Lando Norris,McLaren Mercedes,64,+12.231s,9,Monaco,2022
6,7,Fernando Alonso,Alpine Renault,64,+46.358s,6,Monaco,2022
7,8,Lewis Hamilton,Mercedes,64,+50.388s,4,Monaco,2022
8,9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,Monaco,2022
9,10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,Monaco,2022
10,11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,Monaco,2022
11,12,Esteban Ocon,Alpine Renault,64,+55.644s,0,Monaco,2022
12,13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,Monaco,2022
13,14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,Monaco,2022
14,15,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,Monaco,2022
15,16,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,Monaco,2022
16,17,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,Monaco,2022
17,NC,Alexander Albon,Williams Mercedes,48,DNF,0,Monaco,2022
18,NC,Mick Schumacher,Haas Ferrari,24,DNF,0,Monaco,2022
19,NC,Kevin Magnussen,Haas Ferrari,19,DNF,0,Monaco,2022
0,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,Monaco,2022
1,2,Charles Leclerc,Ferrari,50,+0.549s,19,Monaco,2022
2,3,Carlos Sainz,Ferrari,50,+8.097s,15,Monaco,2022
3,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,Monaco,2022
4,5,George Russell,Mercedes,50,+32.732s,10,Monaco,2022
5,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,Monaco,2022
6,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,Monaco,2022
7,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,Monaco,2022
8,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,Monaco,2022
9,10,Lewis Hamilton,Mercedes,50,+73.948s,1,Monaco,2022
10,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,Monaco,2022
11,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,Monaco,2022
12,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,Monaco,2022
13,14,Alexander Albon,Williams Mercedes,47,DNF,0,Monaco,2022
14,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,Monaco,2022
15,NC,Fernando Alonso,Alpine Renault,35,DNF,0,Monaco,2022
16,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,Monaco,2022
17,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,Monaco,2022
18,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,Monaco,2022
19,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,Monaco,2022
0,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,Spain,2022
1,2,Charles Leclerc,Ferrari,50,+0.549s,19,Spain,2022
2,3,Carlos Sainz,Ferrari,50,+8.097s,15,Spain,2022
3,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,Spain,2022
4,5,George Russell,Mercedes,50,+32.732s,10,Spain,2022
5,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,Spain,2022
6,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,Spain,2022
7,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,Spain,2022
8,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,Spain,2022
9,10,Lewis Hamilton,Mercedes,50,+73.948s,1,Spain,2022
10,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,Spain,2022
11,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,Spain,2022
12,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,Spain,2022
13,14,Alexander Albon,Williams Mercedes,47,DNF,0,Spain,2022
14,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,Spain,2022
15,NC,Fernando Alonso,Alpine Renault,35,DNF,0,Spain,2022
16,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,Spain,2022
17,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,Spain,2022
18,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,Spain,2022
19,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,Spain,2022
