,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
15,16,Nicholas Latifi,Williams Mercedes,51,+42.379s,0.0,Azerbaijan,2021
16,17,George Russell,Williams Mercedes,48,DNF,0.0,Azerbaijan,2021
17,18,Max Verstappen,Red Bull Racing Honda,45,DNF,0.0,Azerbaijan,2021
18,NC,Lance Stroll,Aston Martin Mercedes,29,DNF,0.0,Azerbaijan,2021
19,NC,Esteban Ocon,Alpine Renault,3,DNF,0.0,Azerbaijan,2021
0,1,Lewis Hamilton,Mercedes,56,1:32:03.897,25.0,Bahrain,2021
1,2,Max Verstappen,Red Bull Racing Honda,56,+0.745s,18.0,Bahrain,2021
2,3,Valtteri Bottas,Mercedes,56,+37.383s,16.0,Bahrain,2021
3,4,Lando Norris,McLaren Mercedes,56,+46.466s,12.0,Bahrain,2021
4,5,Sergio Perez,Red Bull Racing Honda,56,+52.047s,10.0,Bahrain,2021
5,6,Charles Leclerc,Ferrari,56,+59.090s,8.0,Bahrain,2021
6,7,Daniel Ricciardo,McLaren Mercedes,56,+66.004s,6.0,Bahrain,2021
7,8,Carlos Sainz,Ferrari,56,+67.100s,4.0,Bahrain,2021
8,9,Yuki Tsunoda,AlphaTauri Honda,56,+85.692s,2.0,Bahrain,2021
9,10,Lance Stroll,Aston Martin Mercedes,56,+86.713s,1.0,Bahrain,2021
10,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+88.864s,0.0,Bahrain,2021
11,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,Bahrain,2021
12,13,Esteban Ocon,Alpine Renault,55,+1 lap,0.0,Bahrain,2021
13,14,George Russell,Williams Mercedes,55,+1 lap,0.0,Bahrain,2021
14,15,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,0.0,Bahrain,2021
15,16,Mick Schumacher,Haas Ferrari,55,+1 lap,0.0,Bahrain,2021
16,17,Pierre Gasly,AlphaTauri Honda,52,DNF,0.0,Bahrain,2021
17,18,Nicholas Latifi,Williams Mercedes,51,DNF,0.0,Bahrain,2021
18,NC,Fernando Alonso,Alpine Renault,32,DNF,0.0,Bahrain,2021
19,NC,Nikita Mazepin,Haas Ferrari,0,DNF,0.0,Bahrain,2021
0,1,Max Verstappen,Red Bull Racing Honda,1,0:03:27.071,12.5,Belgium,2021
1,2,George Russell,Williams Mercedes,1,+1.995s,9.0,Belgium,2021
2,3,Lewis Hamilton,Mercedes,1,+2.601s,7.5,Belgium,2021
3,4,Daniel Ricciardo,McLaren Mercedes,1,+4.496s,6.0,Belgium,2021
4,5,Sebastian Vettel,Aston Martin Mercedes,1,+7.479s,5.0,Belgium,2021
5,6,Pierre Gasly,AlphaTauri Honda,1,+10.177s,4.0,Belgium,2021
6,7,Esteban Ocon,Alpine Renault,1,+11.579s,3.0,Belgium,2021
7,8,Charles Leclerc,Ferrari,1,+12.608s,2.0,Belgium,2021
8,9,Nicholas Latifi,Williams Mercedes,1,+15.484s,1.0,Belgium,2021
9,10,Carlos Sainz,Ferrari,1,+16.166s,0.5,Belgium,2021
10,11,Fernando Alonso,Alpine Renault,1,+20.590s,0.0,Belgium,2021
11,12,Valtteri Bottas,Mercedes,1,+22.414s,0.0,Belgium,2021
12,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,+24.163s,0.0,Belgium,2021
13,14,Lando Norris,McLaren Mercedes,1,+27.109s,0.0,Belgium,2021
14,15,Yuki Tsunoda,AlphaTauri Honda,1,+28.329s,0.0,Belgium,2021
15,16,Mick Schumacher,Haas Ferrari,1,+29.507s,0.0,Belgium,2021
16,17,Nikita Mazepin,Haas Ferrari,1,+31.993s,0.0,Belgium,2021
17,18,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,+36.054s,0.0,Belgium,2021
18,19,Sergio Perez,Red Bull Racing Honda,1,+38.205s,0.0,Belgium,2021
19,20,Lance Stroll,Aston Martin Mercedes,1,+44.108s,0.0,Belgium,2021
0,1,Lewis Hamilton,Mercedes,71,1:32:22.851,25.0,Brazil,2021
1,2,Max Verstappen,Red Bull Racing Honda,71,+10.496s,18.0,Brazil,2021
2,3,Valtteri Bottas,Mercedes,71,+13.576s,15.0,Brazil,2021
3,4,Sergio Perez,Red Bull Racing Honda,71,+39.940s,13.0,Brazil,2021
4,5,Charles Leclerc,Ferrari,71,+49.517s,10.0,Brazil,2021
5,6,Carlos Sainz,Ferrari,71,+51.820s,8.0,Brazil,2021
6,7,Pierre Gasly,AlphaTauri Honda,70,+1 lap,6.0,Brazil,2021
7,8,Esteban Ocon,Alpine Renault,70,+1 lap,4.0,Brazil,2021
8,9,Fernando Alonso,Alpine Renault,70,+1 lap,2.0,Brazil,2021
9,10,Lando Norris,McLaren Mercedes,70,+1 lap,1.0,Brazil,2021
10,11,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0.0,Brazil,2021
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Brazil,2021
12,13,George Russell,Williams Mercedes,70,+1 lap,0.0,Brazil,2021
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Brazil,2021
14,15,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0.0,Brazil,2021
15,16,Nicholas Latifi,Williams Mercedes,70,+1 lap,0.0,Brazil,2021
16,17,Nikita Mazepin,Haas Ferrari,69,+2 laps,0.0,Brazil,2021
17,18,Mick Schumacher,Haas Ferrari,69,+2 laps,0.0,Brazil,2021
18,NC,Daniel Ricciardo,McLaren Mercedes,49,DNF,0.0,Brazil,2021
19,NC,Lance Stroll,Aston Martin Mercedes,47,DNF,0.0,Brazil,2021
0,1,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,25.0,Emilia Romagna,2021
1,2,Lewis Hamilton,Mercedes,63,+22.000s,19.0,Emilia Romagna,2021
2,3,Lando Norris,McLaren Mercedes,63,+23.702s,15.0,Emilia Romagna,2021
3,4,Charles Leclerc,Ferrari,63,+25.579s,12.0,Emilia Romagna,2021
4,5,Carlos Sainz,Ferrari,63,+27.036s,10.0,Emilia Romagna,2021
5,6,Daniel Ricciardo,McLaren Mercedes,63,+51.220s,8.0,Emilia Romagna,2021
6,7,Pierre Gasly,AlphaTauri Honda,63,+52.818s,6.0,Emilia Romagna,2021
7,8,Lance Stroll,Aston Martin Mercedes,63,+56.909s,4.0,Emilia Romagna,2021
8,9,Esteban Ocon,Alpine Renault,63,+65.704s,2.0,Emilia Romagna,2021
9,10,Fernando Alonso,Alpine Renault,63,+66.561s,1.0,Emilia Romagna,2021
10,11,Sergio Perez,Red Bull Racing Honda,63,+67.151s,0.0,Emilia Romagna,2021
11,12,Yuki Tsunoda,AlphaTauri Honda,63,+73.184s,0.0,Emilia Romagna,2021
12,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,+94.773s,0.0,Emilia Romagna,2021
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62,+1 lap,0.0,Emilia Romagna,2021
14,15,Sebastian Vettel,Aston Martin Mercedes,61,DNF,0.0,Emilia Romagna,2021
15,16,Mick Schumacher,Haas Ferrari,61,+2 laps,0.0,Emilia Romagna,2021
16,17,Nikita Mazepin,Haas Ferrari,61,+2 laps,0.0,Emilia Romagna,2021
17,NC,Valtteri Bottas,Mercedes,30,DNF,0.0,Emilia Romagna,2021
18,NC,George Russell,Williams Mercedes,30,DNF,0.0,Emilia Romagna,2021
19,NC,Nicholas Latifi,Williams Mercedes,0,DNF,0.0,Emilia Romagna,2021
0,1,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,26.0,France,2021
1,2,Lewis Hamilton,Mercedes,53,+2.904s,18.0,France,2021
2,3,Sergio Perez,Red Bull Racing Honda,53,+8.811s,15.0,France,2021
3,4,Valtteri Bottas,Mercedes,53,+14.618s,12.0,France,2021
4,5,Lando Norris,McLaren Mercedes,53,+64.032s,10.0,France,2021
5,6,Daniel Ricciardo,McLaren Mercedes,53,+75.857s,8.0,France,2021
6,7,Pierre Gasly,AlphaTauri Honda,53,+76.596s,6.0,France,2021
7,8,Fernando Alonso,Alpine Renault,53,+77.695s,4.0,France,2021
8,9,Sebastian Vettel,Aston Martin Mercedes,53,+79.666s,2.0,France,2021
9,10,Lance Stroll,Aston Martin Mercedes,53,+91.946s,1.0,France,2021
10,11,Carlos Sainz,Ferrari,53,+99.337s,0.0,France,2021
11,12,George Russell,Williams Mercedes,52,+1 lap,0.0,France,2021
12,13,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0.0,France,2021
13,14,Esteban Ocon,Alpine Renault,52,+1 lap,0.0,France,2021
14,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,France,2021
15,16,Charles Leclerc,Ferrari,52,+1 lap,0.0,France,2021
16,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,France,2021
17,18,Nicholas Latifi,Williams Mercedes,52,+1 lap,0.0,France,2021
18,19,Mick Schumacher,Haas Ferrari,52,+1 lap,0.0,France,2021
19,20,Nikita Mazepin,Haas Ferrari,52,+1 lap,0.0,France,2021
0,1,Lewis Hamilton,Mercedes,52,1:58:23.284,25.0,Britain,2021
1,2,Charles Leclerc,Ferrari,52,+3.871s,18.0,Britain,2021
2,3,Valtteri Bottas,Mercedes,52,+11.125s,15.0,Britain,2021
3,4,Lando Norris,McLaren Mercedes,52,+28.573s,12.0,Britain,2021
4,5,Daniel Ricciardo,McLaren Mercedes,52,+42.624s,10.0,Britain,2021
5,6,Carlos Sainz,Ferrari,52,+43.454s,8.0,Britain,2021
6,7,Fernando Alonso,Alpine Renault,52,+72.093s,6.0,Britain,2021
7,8,Lance Stroll,Aston Martin Mercedes,52,+74.289s,4.0,Britain,2021
8,9,Esteban Ocon,Alpine Renault,52,+76.162s,2.0,Britain,2021
9,10,Yuki Tsunoda,AlphaTauri Honda,52,+82.065s,1.0,Britain,2021
10,11,Pierre Gasly,AlphaTauri Honda,52,+85.327s,0.0,Britain,2021
11,12,George Russell,Williams Mercedes,51,+1 lap,0.0,Britain,2021
12,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,Britain,2021
13,14,Nicholas Latifi,Williams Mercedes,51,+1 lap,0.0,Britain,2021
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,Britain,2021
15,16,Sergio Perez,Red Bull Racing Honda,51,+1 lap,0.0,Britain,2021
16,17,Nikita Mazepin,Haas Ferrari,51,+1 lap,0.0,Britain,2021
17,18,Mick Schumacher,Haas Ferrari,51,+1 lap,0.0,Britain,2021
18,NC,Sebastian Vettel,Aston Martin Mercedes,40,DNF,0.0,Britain,2021
19,NC,Max Verstappen,Red Bull Racing Honda,0,DNF,0.0,Britain,2021
0,1,Esteban Ocon,Alpine Renault,70,2:04:43.199,25.0,Hungary,2021
1,DQ,Sebastian Vettel,Aston Martin Mercedes,70,+1.859s,0.0,Hungary,2021
2,2,Lewis Hamilton,Mercedes,70,+2.736s,18.0,Hungary,2021
3,3,Carlos Sainz,Ferrari,70,+15.018s,15.0,Hungary,2021
4,4,Fernando Alonso,Alpine Renault,70,+15.651s,12.0,Hungary,2021
5,5,Pierre Gasly,AlphaTauri Honda,70,+63.614s,11.0,Hungary,2021
6,6,Yuki Tsunoda,AlphaTauri Honda,70,+75.803s,8.0,Hungary,2021
7,7,Nicholas Latifi,Williams Mercedes,70,+77.910s,6.0,Hungary,2021
8,8,George Russell,Williams Mercedes,70,+79.094s,4.0,Hungary,2021
9,9,Max Verstappen,Red Bull Racing Honda,70,+80.244s,2.0,Hungary,2021
10,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,1.0,Hungary,2021
11,11,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0.0,Hungary,2021
12,12,Mick Schumacher,Haas Ferrari,69,+1 lap,0.0,Hungary,2021
13,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,Hungary,2021
14,NC,Nikita Mazepin,Haas Ferrari,3,DNF,0.0,Hungary,2021
15,NC,Lando Norris,McLaren Mercedes,2,DNF,0.0,Hungary,2021
16,NC,Valtteri Bottas,Mercedes,0,DNF,0.0,Hungary,2021
17,NC,Sergio Perez,Red Bull Racing Honda,0,DNF,0.0,Hungary,2021
18,NC,Charles Leclerc,Ferrari,0,DNF,0.0,Hungary,2021
19,NC,Lance Stroll,Aston Martin Mercedes,0,DNF,0.0,Hungary,2021
0,1,Daniel Ricciardo,McLaren Mercedes,53,1:21:54.365,26.0,Italy,2021
1,2,Lando Norris,McLaren Mercedes,53,+1.747s,18.0,Italy,2021
2,3,Valtteri Bottas,Mercedes,53,+4.921s,15.0,Italy,2021
3,4,Charles Leclerc,Ferrari,53,+7.309s,12.0,Italy,2021
4,5,Sergio Perez,Red Bull Racing Honda,53,+8.723s,10.0,Italy,2021
5,6,Carlos Sainz,Ferrari,53,+10.535s,8.0,Italy,2021
6,7,Lance Stroll,Aston Martin Mercedes,53,+15.804s,6.0,Italy,2021
7,8,Fernando Alonso,Alpine Renault,53,+17.201s,4.0,Italy,2021
8,9,George Russell,Williams Mercedes,53,+19.742s,2.0,Italy,2021
9,10,Esteban Ocon,Alpine Renault,53,+20.868s,1.0,Italy,2021
10,11,Nicholas Latifi,Williams Mercedes,53,+23.743s,0.0,Italy,2021
11,12,Sebastian Vettel,Aston Martin Mercedes,53,+24.621s,0.0,Italy,2021
12,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+27.216s,0.0,Italy,2021
13,14,Robert Kubica,Alfa Romeo Racing Ferrari,53,+29.769s,0.0,Italy,2021
14,15,Mick Schumacher,Haas Ferrari,53,+51.088s,0.0,Italy,2021
15,NC,Nikita Mazepin,Haas Ferrari,41,DNF,0.0,Italy,2021
16,NC,Lewis Hamilton,Mercedes,25,DNF,0.0,Italy,2021
17,NC,Max Verstappen,Red Bull Racing Honda,25,DNF,0.0,Italy,2021
18,NC,Pierre Gasly,AlphaTauri Honda,3,DNF,0.0,Italy,2021
19,NC,Yuki Tsunoda,AlphaTauri Honda,0,DNS,0.0,Italy,2021
0,1,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,25.0,Mexico,2021
1,2,Lewis Hamilton,Mercedes,71,+16.555s,18.0,Mexico,2021
2,3,Sergio Perez,Red Bull Racing Honda,71,+17.752s,15.0,Mexico,2021
3,4,Pierre Gasly,AlphaTauri Honda,71,+63.845s,12.0,Mexico,2021
4,5,Charles Leclerc,Ferrari,71,+81.037s,10.0,Mexico,2021
5,6,Carlos Sainz,Ferrari,70,+1 lap,8.0,Mexico,2021
6,7,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,6.0,Mexico,2021
7,8,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,4.0,Mexico,2021
8,9,Fernando Alonso,Alpine Renault,70,+1 lap,2.0,Mexico,2021
9,10,Lando Norris,McLaren Mercedes,70,+1 lap,1.0,Mexico,2021
10,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Mexico,2021
11,12,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0.0,Mexico,2021
12,13,Esteban Ocon,Alpine Renault,70,+1 lap,0.0,Mexico,2021
13,14,Lance Stroll,Aston Martin Mercedes,69,+2 laps,0.0,Mexico,2021
14,15,Valtteri Bottas,Mercedes,69,+2 laps,0.0,Mexico,2021
15,16,George Russell,Williams Mercedes,69,+2 laps,0.0,Mexico,2021
16,17,Nicholas Latifi,Williams Mercedes,69,+2 laps,0.0,Mexico,2021
17,18,Nikita Mazepin,Haas Ferrari,68,+3 laps,0.0,Mexico,2021
18,NC,Mick Schumacher,Haas Ferrari,0,DNF,0.0,Mexico,2021
19,NC,Yuki Tsunoda,AlphaTauri Honda,0,DNF,0.0,Mexico,2021
0,1,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,25.0,Monaco,2021
1,2,Carlos Sainz,Ferrari,78,+8.968s,18.0,Monaco,2021
2,3,Lando Norris,McLaren Mercedes,78,+19.427s,15.0,Monaco,2021
3,4,Sergio Perez,Red Bull Racing Honda,78,+20.490s,12.0,Monaco,2021
4,5,Sebastian Vettel,Aston Martin Mercedes,78,+52.591s,10.0,Monaco,2021
5,6,Pierre Gasly,AlphaTauri Honda,78,+53.896s,8.0,Monaco,2021
6,7,Lewis Hamilton,Mercedes,78,+68.231s,7.0,Monaco,2021
7,8,Lance Stroll,Aston Martin Mercedes,77,+1 lap,4.0,Monaco,2021
8,9,Esteban Ocon,Alpine Renault,77,+1 lap,2.0,Monaco,2021
9,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77,+1 lap,1.0,Monaco,2021
10,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,Monaco,2021
11,12,Daniel Ricciardo,McLaren Mercedes,77,+1 lap,0.0,Monaco,2021
12,13,Fernando Alonso,Alpine Renault,77,+1 lap,0.0,Monaco,2021
13,14,George Russell,Williams Mercedes,77,+1 lap,0.0,Monaco,2021
14,15,Nicholas Latifi,Williams Mercedes,77,+1 lap,0.0,Monaco,2021
15,16,Yuki Tsunoda,AlphaTauri Honda,77,+1 lap,0.0,Monaco,2021
16,17,Nikita Mazepin,Haas Ferrari,75,+3 laps,0.0,Monaco,2021
17,18,Mick Schumacher,Haas Ferrari,75,+3 laps,0.0,Monaco,2021
18,NC,Valtteri Bottas,Mercedes,29,DNF,0.0,Monaco,2021
19,NC,Charles Leclerc,Ferrari,0,DNS,0.0,Monaco,2021
0,1,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,25.0,Netherlands,2021
1,2,Lewis Hamilton,Mercedes,72,+20.932s,19.0,Netherlands,2021
2,3,Valtteri Bottas,Mercedes,72,+56.460s,15.0,Netherlands,2021
3,4,Pierre Gasly,AlphaTauri Honda,71,+1 lap,12.0,Netherlands,2021
4,5,Charles Leclerc,Ferrari,71,+1 lap,10.0,Netherlands,2021
5,6,Fernando Alonso,Alpine Renault,71,+1 lap,8.0,Netherlands,2021
6,7,Carlos Sainz,Ferrari,71,+1 lap,6.0,Netherlands,2021
7,8,Sergio Perez,Red Bull Racing Honda,71,+1 lap,4.0,Netherlands,2021
8,9,Esteban Ocon,Alpine Renault,71,+1 lap,2.0,Netherlands,2021
9,10,Lando Norris,McLaren Mercedes,71,+1 lap,1.0,Netherlands,2021
10,11,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,0.0,Netherlands,2021
11,12,Lance Stroll,Aston Martin Mercedes,70,+2 laps,0.0,Netherlands,2021
12,13,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,0.0,Netherlands,2021
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,Netherlands,2021
14,15,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,Netherlands,2021
15,16,Nicholas Latifi,Williams Mercedes,70,+2 laps,0.0,Netherlands,2021
16,17,George Russell,Williams Mercedes,69,DNF,0.0,Netherlands,2021
17,18,Mick Schumacher,Haas Ferrari,69,+3 laps,0.0,Netherlands,2021
18,NC,Yuki Tsunoda,AlphaTauri Honda,48,DNF,0.0,Netherlands,2021
19,NC,Nikita Mazepin,Haas Ferrari,41,DNF,0.0,Netherlands,2021
0,1,Lewis Hamilton,Mercedes,66,1:34:31.421,25.0,Portugal,2021
1,2,Max Verstappen,Red Bull Racing Honda,66,+29.148s,18.0,Portugal,2021
2,3,Valtteri Bottas,Mercedes,66,+33.530s,16.0,Portugal,2021
3,4,Sergio Perez,Red Bull Racing Honda,66,+39.735s,12.0,Portugal,2021
4,5,Lando Norris,McLaren Mercedes,66,+51.369s,10.0,Portugal,2021
5,6,Charles Leclerc,Ferrari,66,+55.781s,8.0,Portugal,2021
6,7,Esteban Ocon,Alpine Renault,66,+63.749s,6.0,Portugal,2021
7,8,Fernando Alonso,Alpine Renault,66,+64.808s,4.0,Portugal,2021
8,9,Daniel Ricciardo,McLaren Mercedes,66,+75.369s,2.0,Portugal,2021
9,10,Pierre Gasly,AlphaTauri Honda,66,+76.463s,1.0,Portugal,2021
10,11,Carlos Sainz,Ferrari,66,+78.955s,0.0,Portugal,2021
11,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,Portugal,2021
12,13,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0.0,Portugal,2021
13,14,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0.0,Portugal,2021
14,15,Yuki Tsunoda,AlphaTauri Honda,65,+1 lap,0.0,Portugal,2021
15,16,George Russell,Williams Mercedes,65,+1 lap,0.0,Portugal,2021
16,17,Mick Schumacher,Haas Ferrari,64,+2 laps,0.0,Portugal,2021
17,18,Nicholas Latifi,Williams Mercedes,64,+2 laps,0.0,Portugal,2021
18,19,Nikita Mazepin,Haas Ferrari,64,+2 laps,0.0,Portugal,2021
19,NC,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,DNF,0.0,Portugal,2021
0,1,Lewis Hamilton,Mercedes,57,1:24:28.471,25.0,Qatar,2021
1,2,Max Verstappen,Red Bull Racing Honda,57,+25.743s,19.0,Qatar,2021
2,3,Fernando Alonso,Alpine Renault,57,+59.457s,15.0,Qatar,2021
3,4,Sergio Perez,Red Bull Racing Honda,57,+62.306s,12.0,Qatar,2021
4,5,Esteban Ocon,Alpine Renault,57,+80.570s,10.0,Qatar,2021
5,6,Lance Stroll,Aston Martin Mercedes,57,+81.274s,8.0,Qatar,2021
6,7,Carlos Sainz,Ferrari,57,+81.911s,6.0,Qatar,2021
7,8,Charles Leclerc,Ferrari,57,+83.126s,4.0,Qatar,2021
8,9,Lando Norris,McLaren Mercedes,56,+1 lap,2.0,Qatar,2021
9,10,Sebastian Vettel,Aston Martin Mercedes,56,+1 lap,1.0,Qatar,2021
10,11,Pierre Gasly,AlphaTauri Honda,56,+1 lap,0.0,Qatar,2021
11,12,Daniel Ricciardo,McLaren Mercedes,56,+1 lap,0.0,Qatar,2021
12,13,Yuki Tsunoda,AlphaTauri Honda,56,+1 lap,0.0,Qatar,2021
13,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,Qatar,2021
14,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,Qatar,2021
15,16,Mick Schumacher,Haas Ferrari,56,+1 lap,0.0,Qatar,2021
16,17,George Russell,Williams Mercedes,55,+2 laps,0.0,Qatar,2021
17,18,Nikita Mazepin,Haas Ferrari,55,+2 laps,0.0,Qatar,2021
18,NC,Nicholas Latifi,Williams Mercedes,50,DNF,0.0,Qatar,2021
