,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
5,6,Pierre Gasly,AlphaTauri Honda,57,+11.942s,8,Bahrain,2020
6,7,Daniel Ricciardo,Renault,57,+19.368s,6,Bahrain,2020
7,8,Valtteri Bottas,Mercedes,57,+19.680s,4,Bahrain,2020
8,9,Esteban Ocon,Renault,57,+22.803s,2,Bahrain,2020
9,10,Charles Leclerc,Ferrari,56,+1 lap,1,Bahrain,2020
10,11,Daniil Kvyat,AlphaTauri Honda,56,+1 lap,0,Bahrain,2020
11,12,George Russell,Williams Mercedes,56,+1 lap,0,Bahrain,2020
12,13,Sebastian Vettel,Ferrari,56,+1 lap,0,Bahrain,2020
13,14,Nicholas Latifi,Williams Mercedes,56,+1 lap,0,Bahrain,2020
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+1 lap,0,Bahrain,2020
15,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0,Bahrain,2020
16,17,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,Bahrain,2020
17,18,Sergio Perez,Racing Point BWT Mercedes,53,DNF,0,Bahrain,2020
18,NC,Lance Stroll,Racing Point BWT Mercedes,2,DNF,0,Bahrain,2020
19,NC,Romain Grosjean,Haas Ferrari,0,DNF,0,Bahrain,2020
0,1,Lewis Hamilton,Mercedes,44,1:24:08.761,25,Belgium,2020
1,2,Valtteri Bottas,Mercedes,44,+8.448s,18,Belgium,2020
2,3,Max Verstappen,Red Bull Racing Honda,44,+15.455s,15,Belgium,2020
3,4,Daniel Ricciardo,Renault,44,+18.877s,13,Belgium,2020
4,5,Esteban Ocon,Renault,44,+40.650s,10,Belgium,2020
5,6,Alexander Albon,Red Bull Racing Honda,44,+42.712s,8,Belgium,2020
6,7,Lando Norris,McLaren Renault,44,+43.774s,6,Belgium,2020
7,8,Pierre Gasly,AlphaTauri Honda,44,+47.371s,4,Belgium,2020
8,9,Lance Stroll,Racing Point BWT Mercedes,44,+52.603s,2,Belgium,2020
9,10,Sergio Perez,Racing Point BWT Mercedes,44,+53.179s,1,Belgium,2020
10,11,Daniil Kvyat,AlphaTauri Honda,44,+70.200s,0,Belgium,2020
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,+71.504s,0,Belgium,2020
12,13,Sebastian Vettel,Ferrari,44,+72.894s,0,Belgium,2020
13,14,Charles Leclerc,Ferrari,44,+74.920s,0,Belgium,2020
14,15,Romain Grosjean,Haas Ferrari,44,+76.793s,0,Belgium,2020
15,16,Nicholas Latifi,Williams Mercedes,44,+77.795s,0,Belgium,2020
16,17,Kevin Magnussen,Haas Ferrari,44,+85.540s,0,Belgium,2020
17,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,DNF,0,Belgium,2020
18,NC,George Russell,Williams Mercedes,9,DNF,0,Belgium,2020
19,NC,Carlos Sainz,McLaren Renault,0,DNS,0,Belgium,2020
0,1,Lewis Hamilton,Mercedes,60,1:35:49.641,25,Eifel,2020
1,2,Max Verstappen,Red Bull Racing Honda,60,+4.470s,19,Eifel,2020
2,3,Daniel Ricciardo,Renault,60,+14.613s,15,Eifel,2020
3,4,Sergio Perez,Racing Point BWT Mercedes,60,+16.070s,12,Eifel,2020
4,5,Carlos Sainz,McLaren Renault,60,+21.905s,10,Eifel,2020
5,6,Pierre Gasly,AlphaTauri Honda,60,+22.766s,8,Eifel,2020
6,7,Charles Leclerc,Ferrari,60,+30.814s,6,Eifel,2020
7,8,Nico Hulkenberg,Racing Point BWT Mercedes,60,+32.596s,4,Eifel,2020
8,9,Romain Grosjean,Haas Ferrari,60,+39.081s,2,Eifel,2020
9,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60,+40.035s,1,Eifel,2020
10,11,Sebastian Vettel,Ferrari,60,+40.810s,0,Eifel,2020
11,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,60,+41.476s,0,Eifel,2020
12,13,Kevin Magnussen,Haas Ferrari,60,+49.585s,0,Eifel,2020
13,14,Nicholas Latifi,Williams Mercedes,60,+54.449s,0,Eifel,2020
14,15,Daniil Kvyat,AlphaTauri Honda,60,+55.588s,0,Eifel,2020
15,NC,Lando Norris,McLaren Renault,42,DNF,0,Eifel,2020
16,NC,Alexander Albon,Red Bull Racing Honda,23,DNF,0,Eifel,2020
17,NC,Esteban Ocon,Renault,22,DNF,0,Eifel,2020
18,NC,Valtteri Bottas,Mercedes,18,DNF,0,Eifel,2020
19,NC,George Russell,Williams Mercedes,12,DNF,0,Eifel,2020
0,1,Lewis Hamilton,Mercedes,63,1:28:32.430,26,Emilia Romagna,2020
1,2,Valtteri Bottas,Mercedes,63,+5.783s,18,Emilia Romagna,2020
2,3,Daniel Ricciardo,Renault,63,+14.320s,15,Emilia Romagna,2020
3,4,Daniil Kvyat,AlphaTauri Honda,63,+15.141s,12,Emilia Romagna,2020
4,5,Charles Leclerc,Ferrari,63,+19.111s,10,Emilia Romagna,2020
5,6,Sergio Perez,Racing Point BWT Mercedes,63,+19.652s,8,Emilia Romagna,2020
6,7,Carlos Sainz,McLaren Renault,63,+20.230s,6,Emilia Romagna,2020
7,8,Lando Norris,McLaren Renault,63,+21.131s,4,Emilia Romagna,2020
8,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,+22.224s,2,Emilia Romagna,2020
9,10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,63,+26.398s,1,Emilia Romagna,2020
10,11,Nicholas Latifi,Williams Mercedes,63,+27.135s,0,Emilia Romagna,2020
11,12,Sebastian Vettel,Ferrari,63,+28.453s,0,Emilia Romagna,2020
12,13,Lance Stroll,Racing Point BWT Mercedes,63,+29.163s,0,Emilia Romagna,2020
13,14,Romain Grosjean,Haas Ferrari,63,+32.935s,0,Emilia Romagna,2020
14,15,Alexander Albon,Red Bull Racing Honda,63,+57.284s,0,Emilia Romagna,2020
15,NC,George Russell,Williams Mercedes,51,DNF,0,Emilia Romagna,2020
16,NC,Max Verstappen,Red Bull Racing Honda,50,DNF,0,Emilia Romagna,2020
17,NC,Kevin Magnussen,Haas Ferrari,47,DNF,0,Emilia Romagna,2020
18,NC,Esteban Ocon,Renault,27,DNF,0,Emilia Romagna,2020
19,NC,Pierre Gasly,AlphaTauri Honda,8,DNF,0,Emilia Romagna,2020
0,1,Lewis Hamilton,Mercedes,52,1:28:01.283,25,Britain,2020
1,2,Max Verstappen,Red Bull Racing Honda,52,+5.856s,19,Britain,2020
2,3,Charles Leclerc,Ferrari,52,+18.474s,15,Britain,2020
3,4,Daniel Ricciardo,Renault,52,+19.650s,12,Britain,2020
4,5,Lando Norris,McLaren Renault,52,+22.277s,10,Britain,2020
5,6,Esteban Ocon,Renault,52,+26.937s,8,Britain,2020
6,7,Pierre Gasly,AlphaTauri Honda,52,+31.188s,6,Britain,2020
7,8,Alexander Albon,Red Bull Racing Honda,52,+32.670s,4,Britain,2020
8,9,Lance Stroll,Racing Point BWT Mercedes,52,+37.311s,2,Britain,2020
9,10,Sebastian Vettel,Ferrari,52,+41.857s,1,Britain,2020
10,11,Valtteri Bottas,Mercedes,52,+42.167s,0,Britain,2020
11,12,George Russell,Williams Mercedes,52,+52.004s,0,Britain,2020
12,13,Carlos Sainz,McLaren Renault,52,+53.370s,0,Britain,2020
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+54.205s,0,Britain,2020
14,15,Nicholas Latifi,Williams Mercedes,52,+54.549s,0,Britain,2020
15,16,Romain Grosjean,Haas Ferrari,52,+55.050s,0,Britain,2020
16,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0,Britain,2020
17,NC,Daniil Kvyat,AlphaTauri Honda,11,DNF,0,Britain,2020
18,NC,Kevin Magnussen,Haas Ferrari,1,DNF,0,Britain,2020
19,NC,Nico Hulkenberg,Racing Point BWT Mercedes,0,DNS,0,Britain,2020
0,1,Lewis Hamilton,Mercedes,70,1:36:12.473,26,Hungary,2020
1,2,Max Verstappen,Red Bull Racing Honda,70,+8.702s,18,Hungary,2020
2,3,Valtteri Bottas,Mercedes,70,+9.452s,15,Hungary,2020
3,4,Lance Stroll,Racing Point BWT Mercedes,70,+57.579s,12,Hungary,2020
4,5,Alexander Albon,Red Bull Racing Honda,70,+78.316s,10,Hungary,2020
5,6,Sebastian Vettel,Ferrari,69,+1 lap,8,Hungary,2020
6,7,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,6,Hungary,2020
7,8,Daniel Ricciardo,Renault,69,+1 lap,4,Hungary,2020
8,9,Carlos Sainz,McLaren Renault,69,+1 lap,2,Hungary,2020
9,10,Kevin Magnussen,Haas Ferrari,69,+1 lap,1,Hungary,2020
10,11,Charles Leclerc,Ferrari,69,+1 lap,0,Hungary,2020
11,12,Daniil Kvyat,AlphaTauri Honda,69,+1 lap,0,Hungary,2020
12,13,Lando Norris,McLaren Renault,69,+1 lap,0,Hungary,2020
13,14,Esteban Ocon,Renault,69,+1 lap,0,Hungary,2020
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary,2020
15,16,Romain Grosjean,Haas Ferrari,69,+1 lap,0,Hungary,2020
16,17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary,2020
17,18,George Russell,Williams Mercedes,69,+1 lap,0,Hungary,2020
18,19,Nicholas Latifi,Williams Mercedes,65,+5 laps,0,Hungary,2020
19,NC,Pierre Gasly,AlphaTauri Honda,15,DNF,0,Hungary,2020
0,1,Pierre Gasly,AlphaTauri Honda,53,1:47:06.056,25,Italy,2020
1,2,Carlos Sainz,McLaren Renault,53,+0.415s,18,Italy,2020
2,3,Lance Stroll,Racing Point BWT Mercedes,53,+3.358s,15,Italy,2020
3,4,Lando Norris,McLaren Renault,53,+6.000s,12,Italy,2020
4,5,Valtteri Bottas,Mercedes,53,+7.108s,10,Italy,2020
5,6,Daniel Ricciardo,Renault,53,+8.391s,8,Italy,2020
6,7,Lewis Hamilton,Mercedes,53,+17.245s,7,Italy,2020
7,8,Esteban Ocon,Renault,53,+18.691s,4,Italy,2020
8,9,Daniil Kvyat,AlphaTauri Honda,53,+22.208s,2,Italy,2020
9,10,Sergio Perez,Racing Point BWT Mercedes,53,+23.224s,1,Italy,2020
10,11,Nicholas Latifi,Williams Mercedes,53,+32.876s,0,Italy,2020
11,12,Romain Grosjean,Haas Ferrari,53,+35.164s,0,Italy,2020
12,13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,+36.312s,0,Italy,2020
13,14,George Russell,Williams Mercedes,53,+36.593s,0,Italy,2020
14,15,Alexander Albon,Red Bull Racing Honda,53,+37.533s,0,Italy,2020
15,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+55.199s,0,Italy,2020
16,NC,Max Verstappen,Red Bull Racing Honda,30,DNF,0,Italy,2020
17,NC,Charles Leclerc,Ferrari,23,DNF,0,Italy,2020
18,NC,Kevin Magnussen,Haas Ferrari,17,DNF,0,Italy,2020
19,NC,Sebastian Vettel,Ferrari,6,DNF,0,Italy,2020
0,1,Lewis Hamilton,Mercedes,66,1:29:56.828,26,Portugal,2020
1,2,Valtteri Bottas,Mercedes,66,+25.592s,18,Portugal,2020
2,3,Max Verstappen,Red Bull Racing Honda,66,+34.508s,15,Portugal,2020
3,4,Charles Leclerc,Ferrari,66,+65.312s,12,Portugal,2020
4,5,Pierre Gasly,AlphaTauri Honda,65,+1 lap,10,Portugal,2020
5,6,Carlos Sainz,McLaren Renault,65,+1 lap,8,Portugal,2020
6,7,Sergio Perez,Racing Point BWT Mercedes,65,+1 lap,6,Portugal,2020
7,8,Esteban Ocon,Renault,65,+1 lap,4,Portugal,2020
8,9,Daniel Ricciardo,Renault,65,+1 lap,2,Portugal,2020
9,10,Sebastian Vettel,Ferrari,65,+1 lap,1,Portugal,2020
10,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0,Portugal,2020
11,12,Alexander Albon,Red Bull Racing Honda,65,+1 lap,0,Portugal,2020
12,13,Lando Norris,McLaren Renault,65,+1 lap,0,Portugal,2020
13,14,George Russell,Williams Mercedes,65,+1 lap,0,Portugal,2020
14,15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,Portugal,2020
15,16,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,Portugal,2020
16,17,Romain Grosjean,Haas Ferrari,65,+1 lap,0,Portugal,2020
17,18,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,Portugal,2020
18,19,Daniil Kvyat,AlphaTauri Honda,64,+2 laps,0,Portugal,2020
19,NC,Lance Stroll,Racing Point BWT Mercedes,51,DNF,0,Portugal,2020
0,1,Valtteri Bottas,Mercedes,53,1:34:00.364,26,Russia,2020
1,2,Max Verstappen,Red Bull Racing Honda,53,+7.729s,18,Russia,2020
2,3,Lewis Hamilton,Mercedes,53,+22.729s,15,Russia,2020
3,4,Sergio Perez,Racing Point BWT Mercedes,53,+30.558s,12,Russia,2020
4,5,Daniel Ricciardo,Renault,53,+52.065s,10,Russia,2020
5,6,Charles Leclerc,Ferrari,53,+62.186s,8,Russia,2020
6,7,Esteban Ocon,Renault,53,+68.006s,6,Russia,2020
7,8,Daniil Kvyat,AlphaTauri Honda,53,+68.740s,4,Russia,2020
8,9,Pierre Gasly,AlphaTauri Honda,53,+89.766s,2,Russia,2020
9,10,Alexander Albon,Red Bull Racing Honda,53,+97.860s,1,Russia,2020
10,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,Russia,2020
11,12,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,Russia,2020
12,13,Sebastian Vettel,Ferrari,52,+1 lap,0,Russia,2020
13,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,+1 lap,0,Russia,2020
14,15,Lando Norris,McLaren Renault,52,+1 lap,0,Russia,2020
15,16,Nicholas Latifi,Williams Mercedes,52,+1 lap,0,Russia,2020
16,17,Romain Grosjean,Haas Ferrari,52,+1 lap,0,Russia,2020
17,18,George Russell,Williams Mercedes,52,+1 lap,0,Russia,2020
18,NC,Carlos Sainz,McLaren Renault,0,DNF,0,Russia,2020
19,NC,Lance Stroll,Racing Point BWT Mercedes,0,DNF,0,Russia,2020
0,1,Sergio Perez,Racing Point BWT Mercedes,87,1:31:15.114,25,Sakhir,2020
1,2,Esteban Ocon,Renault,87,+10.518s,18,Sakhir,2020
2,3,Lance Stroll,Racing Point BWT Mercedes,87,+11.869s,15,Sakhir,2020
3,4,Carlos Sainz,McLaren Renault,87,+12.580s,12,Sakhir,2020
4,5,Daniel Ricciardo,Renault,87,+13.330s,10,Sakhir,2020
5,6,Alexander Albon,Red Bull Racing Honda,87,+13.842s,8,Sakhir,2020
6,7,Daniil Kvyat,AlphaTauri Honda,87,+14.534s,6,Sakhir,2020
7,8,Valtteri Bottas,Mercedes,87,+15.389s,4,Sakhir,2020
8,9,George Russell,Mercedes,87,+18.556s,3,Sakhir,2020
9,10,Lando Norris,McLaren Renault,87,+19.541s,1,Sakhir,2020
10,11,Pierre Gasly,AlphaTauri Honda,87,+20.527s,0,Sakhir,2020
11,12,Sebastian Vettel,Ferrari,87,+22.611s,0,Sakhir,2020
12,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,87,+24.111s,0,Sakhir,2020
13,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,87,+26.153s,0,Sakhir,2020
14,15,Kevin Magnussen,Haas Ferrari,87,+32.370s,0,Sakhir,2020
15,16,Jack Aitken,Williams Mercedes,87,+33.674s,0,Sakhir,2020
16,17,Pietro Fittipaldi,Haas Ferrari,87,+36.858s,0,Sakhir,2020
17,NC,Nicholas Latifi,Williams Mercedes,52,DNF,0,Sakhir,2020
18,NC,Max Verstappen,Red Bull Racing Honda,0,DNF,0,Sakhir,2020
19,NC,Charles Leclerc,Ferrari,0,DNF,0,Sakhir,2020
0,1,Lewis Hamilton,Mercedes,71,1:22:50.683,25,Styria,2020
1,2,Valtteri Bottas,Mercedes,71,+13.719s,18,Styria,2020
2,3,Max Verstappen,Red Bull Racing Honda,71,+33.698s,15,Styria,2020
3,4,Alexander Albon,Red Bull Racing Honda,71,+44.400s,12,Styria,2020
4,5,Lando Norris,McLaren Renault,71,+61.470s,10,Styria,2020
5,6,Sergio Perez,Racing Point BWT Mercedes,71,+62.387s,8,Styria,2020
6,7,Lance Stroll,Racing Point BWT Mercedes,71,+62.453s,6,Styria,2020
7,8,Daniel Ricciardo,Renault,71,+62.591s,4,Styria,2020
8,9,Carlos Sainz,McLaren Renault,70,+1 lap,3,Styria,2020
9,10,Daniil Kvyat,AlphaTauri Honda,70,+1 lap,1,Styria,2020
10,11,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,2020
11,12,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,Styria,2020
12,13,Romain Grosjean,Haas Ferrari,70,+1 lap,0,Styria,2020
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,2020
14,15,Pierre Gasly,AlphaTauri Honda,70,+1 lap,0,Styria,2020
15,16,George Russell,Williams Mercedes,69,+2 laps,0,Styria,2020
16,17,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,Styria,2020
17,NC,Esteban Ocon,Renault,25,DNF,0,Styria,2020
18,NC,Charles Leclerc,Ferrari,4,DNF,0,Styria,2020
19,NC,Sebastian Vettel,Ferrari,1,DNF,0,Styria,2020
0,1,Lewis Hamilton,Mercedes,66,1:31:45.279,25,Spain,2020
1,2,Max Verstappen,Red Bull Racing Honda,66,+24.177s,18,Spain,2020
2,3,Valtteri Bottas,Mercedes,66,+44.752s,16,Spain,2020
3,4,Lance Stroll,Racing Point BWT Mercedes,65,+1 lap,12,Spain,2020
4,5,Sergio Perez,Racing Point BWT Mercedes,65,+1 lap,10,Spain,2020
5,6,Carlos Sainz,McLaren Renault,65,+1 lap,8,Spain,2020
6,7,Sebastian Vettel,Ferrari,65,+1 lap,6,Spain,2020
7,8,Alexander Albon,Red Bull Racing Honda,65,+1 lap,4,Spain,2020
8,9,Pierre Gasly,AlphaTauri Honda,65,+1 lap,2,Spain,2020
9,10,Lando Norris,McLaren Renault,65,+1 lap,1,Spain,2020
10,11,Daniel Ricciardo,Renault,65,+1 lap,0,Spain,2020
11,12,Daniil Kvyat,AlphaTauri Honda,65,+1 lap,0,Spain,2020
12,13,Esteban Ocon,Renault,65,+1 lap,0,Spain,2020
13,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,2020
14,15,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,Spain,2020
15,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,2020
16,17,George Russell,Williams Mercedes,65,+1 lap,0,Spain,2020
17,18,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,Spain,2020
18,19,Romain Grosjean,Haas Ferrari,64,+2 laps,0,Spain,2020
19,NC,Charles Leclerc,Ferrari,38,DNF,0,Spain,2020
0,1,Lewis Hamilton,Mercedes,58,1:42:19.313,25,Turkey,2020
1,2,Sergio Perez,Racing Point BWT Mercedes,58,+31.633s,18,Turkey,2020
2,3,Sebastian Vettel,Ferrari,58,+31.960s,15,Turkey,2020
3,4,Charles Leclerc,Ferrari,58,+33.858s,12,Turkey,2020
4,5,Carlos Sainz,McLaren Renault,58,+34.363s,10,Turkey,2020
5,6,Max Verstappen,Red Bull Racing Honda,58,+44.873s,8,Turkey,2020
6,7,Alexander Albon,Red Bull Racing Honda,58,+46.484s,6,Turkey,2020
7,8,Lando Norris,McLaren Renault,58,+61.259s,5,Turkey,2020
8,9,Lance Stroll,Racing Point BWT Mercedes,58,+72.353s,2,Turkey,2020
9,10,Daniel Ricciardo,Renault,58,+95.460s,1,Turkey,2020
10,11,Esteban Ocon,Renault,57,+1 lap,0,Turkey,2020
11,12,Daniil Kvyat,AlphaTauri Honda,57,+1 lap,0,Turkey,2020
12,13,Pierre Gasly,AlphaTauri Honda,57,+1 lap,0,Turkey,2020
13,14,Valtteri Bottas,Mercedes,57,+1 lap,0,Turkey,2020
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,0,Turkey,2020
15,16,George Russell,Williams Mercedes,57,+1 lap,0,Turkey,2020
16,17,Kevin Magnussen,Haas Ferrari,55,DNF,0,Turkey,2020
17,NC,Romain Grosjean,Haas Ferrari,49,DNF,0,Turkey,2020
18,NC,Nicholas Latifi,Williams Mercedes,39,DNF,0,Turkey,2020
19,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,DNF,0,Turkey,2020
0,1,Lewis Hamilton,Mercedes,59,2:19:35.060,26,Tuscany,2020
1,2,Valtteri Bottas,Mercedes,59,+4.880s,18,Tuscany,2020
2,3,Alexander Albon,Red Bull Racing Honda,59,+8.064s,15,Tuscany,2020
3,4,Daniel Ricciardo,Renault,59,+10.417s,12,Tuscany,2020
4,5,Sergio Perez,Racing Point BWT Mercedes,59,+15.650s,10,Tuscany,2020
5,6,Lando Norris,McLaren Renault,59,+18.883s,8,Tuscany,2020
6,7,Daniil Kvyat,AlphaTauri Honda,59,+21.756s,6,Tuscany,2020
7,8,Charles Leclerc,Ferrari,59,+28.345s,4,Tuscany,2020
8,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,59,+29.770s,2,Tuscany,2020
9,10,Sebastian Vettel,Ferrari,59,+29.983s,1,Tuscany,2020
10,11,George Russell,Williams Mercedes,59,+32.404s,0,Tuscany,2020
11,12,Romain Grosjean,Haas Ferrari,59,+42.036s,0,Tuscany,2020
12,NC,Lance Stroll,Racing Point BWT Mercedes,42,DNF,0,Tuscany,2020
13,NC,Esteban Ocon,Renault,7,DNF,0,Tuscany,2020
14,NC,Nicholas Latifi,Williams Mercedes,6,DNF,0,Tuscany,2020
15,NC,Kevin Magnussen,Haas Ferrari,5,DNF,0,Tuscany,2020
16,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,5,DNF,0,Tuscany,2020
17,NC,Carlos Sainz,McLaren Renault,5,DNF,0,Tuscany,2020
18,NC,Max Verstappen,Red Bull Racing Honda,0,DNF,0,Tuscany,2020
19,NC,Pierre Gasly,AlphaTauri Honda,0,DNF,0,Tuscany,2020
